,content,id,lat,location,lon,time,user,user_id
656,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720741290871808e+17,,"Jamaica, Ocho Rios",,2018-03-09 11:38:27,junior_moodie,136354801.0
657,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720739650982748e+17,,panama city panama,,2018-03-09 11:37:48,hamzahpty,28605702.0
658,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720739438709678e+17,,"Linz, Austria",,2018-03-09 11:37:43,Lum_Ramabaja,229567290.0
659,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720737940126966e+17,,Missing Location Data,,2018-03-09 11:37:07,gixtools,2593702652.0
66,Regrann from @vucjakshelter -  Help is desperately needed to buy food to feed 350 https://t.co/OE0dgBnciR pal:vucja… https://t.co/FKzuRmcp4i,9.722083264392438e+17,,"Boston, MA",,2018-03-09 20:31:42,kaylama54674519,1324455864.0
660,"There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the d… https://t.co/nYJyxMkDTb",9.720737914708664e+17,,"Cambridge, MA",,2018-03-09 11:37:06,techreview,15808647.0
661,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720736244999004e+17,,South africa,,2018-03-09 11:36:26,judap,465341234.0
662,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720733893083791e+17,,Missing Location Data,,2018-03-09 11:35:30,ChakwawaBridget,8.68842570142634e+17
663,"RT @lrussell617: “Once in college, students who experience food insecurity are at risk for academic failure, including lower grade point av…",9.720718426295132e+17,,"Clovis, California",,2018-03-09 11:29:22,georgewoodbury,79203653.0
664,"I'm pretty sure @KaijiTang has a bunch of random food gifs queued up on Buffer or something and, you know what? I'm… https://t.co/QzqynG6nZw",9.720718400584335e+17,,"Boston, MA",,2018-03-09 11:29:21,NotYoshihide,631898817.0
665,Recipe for Greek Style Fried Fish https://t.co/Rn34RhqUgP https://t.co/bxaNQT1FnQ,9.720714978031575e+17,,"Boston, MA",,2018-03-09 11:27:59,worldwidegreeks,1105751.0
666,Celebrate food this National Nutrition Month https://t.co/JBZgbQ5N1r,9.720710062475469e+17,,"Boston, MA",,2018-03-09 11:26:02,Nutrition24x7,119424950.0
667,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720707391793848e+17,,Missing Location Data,,2018-03-09 11:24:59,cwagsci,1563653377.0
668,"WOKE UP WITH SMILE ...ON MY FACE.. AND HEART... ON THIS FANTASTIC FRIDAY - KNOWING GOD
.. IS SO AWESOME ...AND IS F… https://t.co/nx1uDmg9dm",9.720706364692685e+17,,bos,,2018-03-09 11:24:34,Bjimmy4007,9.598052825399665e+17
669,RT @JFruehauf: My view is that it is just a question of time when #CleanMeat will become mainstream. Our kids (or maybe later) will look ba…,9.720701449640264e+17,,Missing Location Data,,2018-03-09 11:22:37,SystemsSally,226611059.0
67,"RT @eventleaders: ""Instead of forcing the expo experience with exclusive show hours, food &amp; beverage, and giveaways… https://t.co/8g9LsGCIfv",9.722080279725711e+17,,"Boston, MA",,2018-03-09 20:30:31,CastleGRP,94344901.0
670,@Helghast73 Good Morning sunshine. Yeah there's always stupid drivers on the road no matter what the weather. All t… https://t.co/BUIQDl7Wfd,9.720694458447831e+17,,"Boston, MA",,2018-03-09 11:19:50,HeartEyes4Brady,119891888.0
671,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72069420565762e+17,,"São Paulo, Brasil",,2018-03-09 11:19:44,markhillary,14287669.0
672,"RT @LearnGermanCoac: Yummy Recipe for Leberkaese (Bavarian Sausage Loaf)
https://t.co/WWCIVwqJES #bavaria #food #recipe https://t.co/Ujrlr2…",9.720690742252462e+17,,"Wien, Österreich",,2018-03-09 11:18:22,leberkasdreams,9.21279158638039e+17
673,RT @haktas12: YPG should transfer all #ISIS members with French nationality directly to Paris. Let French taste their own food. https://t.c…,9.720683147290747e+17,,"Cagliari, Sardinia",,2018-03-09 11:15:21,Bluewave256,48192634.0
674,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72067809298559e+17,,"Silicon Valley, CA",,2018-03-09 11:13:20,TiffsterM,416619852.0
675,RT @haktas12: YPG should transfer all #ISIS members with French nationality directly to Paris. Let French taste their own food. https://t.c…,9.720676353860936e+17,,Always Moving,,2018-03-09 11:12:39,AnotherExpert,3938043514.0
676,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72067302068949e+17,,Slovenia EU,,2018-03-09 11:11:19,TatjanaPB,517906762.0
677,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720670066724577e+17,,"Cisco Systems, San Jose, CA",,2018-03-09 11:10:09,Anil_Cisco,125870529.0
678,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720664408525005e+17,,"Chicago, IL",,2018-03-09 11:07:54,ANCarrillo964,3005048243.0
679,"Where to celebrate Nowruz, the Persian and Zoroastrian New Year celebration https://t.co/lYUDLnjUtH https://t.co/r6mOFSwBBF",9.720662060595159e+17,,"Boston, MA",,2018-03-09 11:06:58,zesty_fooddrink,4786187607.0
68,"Our local beloved @cloverfoodlab is hiring a Team Member! Apply here:
https://t.co/1O1pvf3IvH",9.722080183970243e+17,,"Boston, MA",,2018-03-09 20:30:28,branchfood,2294963797.0
680,"RT @BOSFoodTours: Very, very frustrating to see that an INTERNATIONAL/UK food tour company with deep pockets is operating in Boston. We nee…",9.720661850334536e+17,,Missing Location Data,,2018-03-09 11:06:53,nshoregrl,227151710.0
681,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720656065006019e+17,,Missing Location Data,,2018-03-09 11:04:35,just_n_idea,365809066.0
682,RT @haktas12: YPG should transfer all #ISIS members with French nationality directly to Paris. Let French taste their own food. https://t.c…,9.720653865051013e+17,,Missing Location Data,,2018-03-09 11:03:42,EwanIsmael,2980011777.0
683,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720649615338988e+17,,Japan,,2018-03-09 11:02:01,yasuharunagura,7.296405908837417e+17
684,YPG should transfer all #ISIS members with French nationality directly to Paris. Let French taste their own food. https://t.co/lGxNCMt8Uo,9.720649459396403e+17,,"Cambridge, MA",,2018-03-09 11:01:57,haktas12,490181551.0
685,"The totals are in! With the combined efforts of volunteers (like #BigShindig2018 sponsor @BankofAmerica youth, and… https://t.co/iA0HEXyw1A",9.720647088355983e+17,,"Boston, MA",,2018-03-09 11:01:01,TheFoodProject,57106785.0
686,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720643792471327e+17,,"London, England",,2018-03-09 10:59:42,DadSynX,9.407491102520975e+17
687,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.72064298771116e+17,,Dominican Republic,,2018-03-09 10:59:23,totrax,366918195.0
688,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720640610044396e+17,,#Glocal,,2018-03-09 10:58:26,OmarElmontaser,16593614.0
689,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720638473004524e+17,,Malta,,2018-03-09 10:57:35,fbrsd,1968885068.0
69,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.722071592986583e+17,,"Charlotte, NC, USA",,2018-03-09 20:27:04,anandrpathak,44060035.0
690,"Yummy Recipe for Leberkaese (Bavarian Sausage Loaf)
https://t.co/WWCIVwqJES #bavaria #food #recipe https://t.co/Ujrlr20QMh",9.720638098704876e+17,,"Boston, MA",,2018-03-09 10:57:27,LearnGermanCoac,2669575406.0
691,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720632975989801e+17,,Aichi - Japan,,2018-03-09 10:55:24,dinojapao,14857326.0
692,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720628625868636e+17,,Missing Location Data,,2018-03-09 10:53:41,teoragio,9.500621138836398e+17
693,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720627197791887e+17,,Missing Location Data,,2018-03-09 10:53:07,partizan69,352474555.0
694,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720623745041408e+17,,Missing Location Data,,2018-03-09 10:51:44,Elbuey85,8.798834792946278e+17
695,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720620695823852e+17,,France - Canada,,2018-03-09 10:50:32,v_dagrain,2969921963.0
696,Amanda's a bit weird... but shes my life line... She gets me food because I don't go out much...,9.720620316698993e+17,,"Boston, MA",,2018-03-09 10:50:23,davidyoung_en,2894941908.0
697,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720605534715617e+17,,Tunisia,,2018-03-09 10:44:30,tarekmar,71370527.0
698,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720574990868972e+17,,Trinidad and Tobago,,2018-03-09 10:32:22,roticurryaloo,3528975134.0
699,Recipe for Greek Bread Rings With Sesame Seeds https://t.co/b6NJs4uJGk https://t.co/dDbQlgrMPm,9.720563126484705e+17,,"Boston, MA",,2018-03-09 10:27:39,worldwidegreeks,1105751.0
7,@christuckerreal Where was that Chinese food stand in the first Rush Hour ?,9.722248236308111e+17,,"Boston, MA",,2018-03-09 21:37:15,jonmarcel90,1261417897.0
70,I feel like I'm obligated to watch Gilmore Girls everytime I eat leftover chinese food,9.722069592513946e+17,,"Boston, MA",,2018-03-09 20:26:16,troublepoot,2482690424.0
700,Recipe for Greek Bread Rings With Sesame Seeds https://t.co/8uvgfduwpB https://t.co/UPyYixq1x9,9.72056305371435e+17,,"Boston, MA",,2018-03-09 10:27:37,GreekBoston,27951838.0
701,RT @billstewart61: Another Dog Food Gets Recalled Due To Potential Salmonella Contamination https://t.co/y6y8rhNM06 https://t.co/msLGkK7Y3P,9.720551425593057e+17,,Missing Location Data,,2018-03-09 10:23:00,dscald4u,2511274210.0
702,RT @eviIbag: i am singlehandedly putting food on tove lo's plate everyday with the amount of streams i give her,9.7205510193331e+17,,in the clouds,,2018-03-09 10:22:50,SammRuger,946959602.0
703,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720547302927688e+17,,Paris,,2018-03-09 10:21:22,Mmazeronfr,54993643.0
704,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720543068188959e+17,,Missing Location Data,,2018-03-09 10:19:41,twinrocksOR,2185661418.0
705,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720542339723796e+17,,SF Bay Area,,2018-03-09 10:19:23,AristotlesChild,112417470.0
706,Fashion and Food - https://t.co/hJSOcJ4m4m,9.720532839289897e+17,,"Watertown, MA",,2018-03-09 10:15:37,BetterAfter50,369877992.0
707,Fashion and Food - https://t.co/aoxwEucdSr,9.720531270411141e+17,,"Watertown, MA",,2018-03-09 10:15:00,BetterAfter50,369877992.0
708,"RT @LearnGermanCoac: A Guide to German Baked Goods - Kaffee und Kuchen
https://t.co/NvpM63AYdY #germany #food https://t.co/dthVv9woea",9.720530308697948e+17,,"Melbourne, Victoria, Australia",,2018-03-09 10:14:37,GermanSatSchool,2403093673.0
709,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72052381016961e+17,,Brasil,,2018-03-09 10:12:02,dhoflorez,56269675.0
71,"RT @WBUR: ""A safe life with a house and enough food, that's what I hoped for when I crossed the sea from Turkey to Greece."" https://t.co/nf…",9.722065115681792e+17,,Massachusetts,,2018-03-09 20:24:29,chickpea_D,269570589.0
710,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720518468932731e+17,,"Kampala, Uganda",,2018-03-09 10:09:54,mfredoz,624082436.0
711,The very easy hack that will keep your bin from EVER smelling https://t.co/vCWPGRPYfr https://t.co/aE4gjjI9c9,9.720511024211272e+17,,"Boston, MA",,2018-03-09 10:06:57,zesty_fooddrink,4786187607.0
712,RT @BostonDotCom: One of New York’s hottest speakeasies is popping up in Boston this Sunday https://t.co/fZfboGWmTe https://t.co/L3B6rVJi2K,9.720511001226568e+17,,Massachusetts USA,,2018-03-09 10:06:56,dcd728,65877129.0
713,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720507004265062e+17,,"Boston, MA",,2018-03-09 10:05:21,KevinBenkart,8.899921335533978e+17
714,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720502406216786e+17,,Belgium,,2018-03-09 10:03:31,YvesMulkers,14847675.0
715,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720496379756544e+17,,Missing Location Data,,2018-03-09 10:01:08,miyakilee,32851301.0
716,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720492202398106e+17,,"Kigali, Rwanda",,2018-03-09 09:59:28,MRugwiro,4321295795.0
717,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72049023073964e+17,,"Nebraska, USA",,2018-03-09 09:58:41,MBrayPE,4844983688.0
718,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720486531867156e+17,,Caracas,,2018-03-09 09:57:13,fedelo,70356176.0
719,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720484388156334e+17,,"California, USA",,2018-03-09 09:56:22,drcbconsulting,883841527.0
72,"""A safe life with a house and enough food, that's what I hoped for when I crossed the sea from Turkey to Greece."" https://t.co/nf0Un9nQuL",9.722063885029376e+17,,"Boston, MA",,2018-03-09 20:24:00,WBUR,2996801.0
720,"RT @nlcoomes: Shout out to @sonjamswanson for this phenomenal food-writing that is both politically relevant, and serves as a reminder that…",9.720482519007355e+17,,Seattle,,2018-03-09 09:55:37,tigerljily,22292430.0
721,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720481838650286e+17,,Bilbao,,2018-03-09 09:55:21,GlaciarBlue,633580141.0
722,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720480850178662e+17,,i can neither confirm nor deny,,2018-03-09 09:54:57,SkyeCreativeONe,68793371.0
723,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72048075949736e+17,,Venezuela,,2018-03-09 09:54:55,prep_ucv,23337627.0
724,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720479698672804e+17,,ricochet:f2otntag45ov2luu,,2018-03-09 09:54:30,CyberShambles,2496088364.0
725,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720479637522227e+17,,Ireland,,2018-03-09 09:54:28,kc_odogwu,1369531284.0
726,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720479036855951e+17,,"Tehran, Iran",,2018-03-09 09:54:14,pilleepallee,36053726.0
727,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720478861280051e+17,,USA,,2018-03-09 09:54:10,QxNews,1664059166.0
728,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720474866163507e+17,,Melbourne,,2018-03-09 09:52:35,urbanexploreMEL,1403834269.0
729,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720467830470861e+17,,"Perth, Australia",,2018-03-09 09:49:47,RhondaAnnMc,2239268017.0
73,PLEASE KEEP DONATING FOOD DOESNT LAST LONG FOR 300 DOGS! AND THANK YOU TO EVERYONE DONATING! 💗💗💗💗Regrann from… https://t.co/Vr7lEreqxj,9.722063264063693e+17,,"Boston, MA",,2018-03-09 20:23:45,kaylama54674519,1324455864.0
730,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72046646811988e+17,,Missing Location Data,,2018-03-09 09:49:15,tianchao_fanke,9.066985033421742e+17
731,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720465995463844e+17,,CLE·OH,,2018-03-09 09:49:03,Sergmyster_,67156750.0
732,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720464483290317e+17,,Isles of Maldives,,2018-03-09 09:48:27,zooxter,529304621.0
733,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720463887993979e+17,,Missing Location Data,,2018-03-09 09:48:13,danialkmemon,1725109410.0
734,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720463464662876e+17,,SinKKKhole🕳Jared'sBackchannel,,2018-03-09 09:48:03,Hollaka_Hollala,875581291.0
735,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72046305320108e+17,,"Tuscaloosa, AL",,2018-03-09 09:47:53,mauijim66,284460135.0
736,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720462075173274e+17,,Missing Location Data,,2018-03-09 09:47:30,RBLnyc,43552597.0
737,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720460133588582e+17,,"Abuja, Nigeria",,2018-03-09 09:46:43,Joe_edem_,95402996.0
738,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720459590424863e+17,,Indonesia,,2018-03-09 09:46:31,cksoewono,76558829.0
739,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720458798960476e+17,,"Berlin, Taipei, Cairo",,2018-03-09 09:46:12,tarekabdelal,2565216798.0
74,PLEASE KEEP DONATING FOOD DOESNT LAST LONG FOR 300 DOGS! AND THANK YOU TO EVERYONE DONATING! 💗💗💗💗Regrann from… https://t.co/AsplMWUNpk,9.722063212516024e+17,,"Boston, MA",,2018-03-09 20:23:44,kaylama54674519,1324455864.0
740,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720458490218701e+17,, Córdoba - Argentina,,2018-03-09 09:46:04,JoseFourcade,364359825.0
741,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720458036352696e+17,,"Thane, India",,2018-03-09 09:45:53,santoshsingh1,131414822.0
742,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720457960142807e+17,,"Toronto, Canada",,2018-03-09 09:45:52,ragnihotri11,442737530.0
743,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720457502836163e+17,,London,,2018-03-09 09:45:41,LianneLlw,490090518.0
744,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720457059793265e+17,,Barcelona,,2018-03-09 09:45:30,daristraits,13782292.0
745,"RT @unknowncorner: @ChandrusWeb @_NAN_DINI Yes, he does not have a home. Takes Rs 5k per month from CPIM, though they provide food also. Bu…",9.720455697733263e+17,,Chennai,,2018-03-09 09:44:58,ChandrusWeb,14048734.0
746,"@ChandrusWeb @_NAN_DINI Yes, he does not have a home. Takes Rs 5k per month from CPIM, though they provide food als… https://t.co/pfcA3wsN1G",9.720454520560026e+17,,"Cambridge, MA",,2018-03-09 09:44:30,unknowncorner,78210838.0
747,RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.72045448180568e+17,,"Sizilien, Italien",,2018-03-09 09:44:29,CryptoVanessa,107637333.0
748,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720453490481562e+17,,Missing Location Data,,2018-03-09 09:44:05,bip_ja,1267076749.0
749,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720453192811725e+17,,21 N : 78 E ,,2018-03-09 09:43:58,vedvarma,2859864726.0
75,RT @NtechYel: Food for #thought for #Designers - #Insights from Nike’s #Chief of #Design https://t.co/wdeYfLjysc #UX #UI #DesignThinking #I…,9.722058968802263e+17,,"Boston, MA",,2018-03-09 20:22:03,NtechYel,4340251641.0
750,The Netherlands has become the world’s second largest food exporter 🇳🇱 https://t.co/THSsC8OTcI,9.720452943376916e+17,,"Boston, MA",,2018-03-09 09:43:52,ValaAfshar,259725229.0
751,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72045254022058e+17,,"a bit here, a bit there (UK)",,2018-03-09 09:43:42,w1bble,20627056.0
752,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.7204516634436e+17,,"Hamburg, Deutschland",,2018-03-09 09:43:22,LioAndTheNel,1311982903.0
753,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720445882727711e+17,,On Line,,2018-03-09 09:41:04,antounh,1782991.0
754,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720445711894077e+17,,/etc/shadow,,2018-03-09 09:41:00,hackerfantastic,19026149.0
755,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720444861413335e+17,,Bangalore,,2018-03-09 09:40:39,parvez1,36117076.0
756,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720441790806671e+17,,Italy,,2018-03-09 09:39:26,LorenzoOggiano,316556824.0
757,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720441543301079e+17,,"Washington, DC and New York, NY",,2018-03-09 09:39:20,sandeepburug,381344162.0
758,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720437996807496e+17,,Madrid,,2018-03-09 09:37:56,muditosanchez,525226773.0
759,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720436317743227e+17,,"Athens, Greece",,2018-03-09 09:37:16,desertnaut,447891899.0
76,"Few dietary changes that could make your #eyes healthier, #health #food #nutrition #vision #healthtips… https://t.co/fGU4H8m9Lw",9.722058924175442e+17,,"Boston, MA",,2018-03-09 20:22:02,DrDaneschvar,564147602.0
760,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720435815055933e+17,,Missing Location Data,,2018-03-09 09:37:04,gixtools,2593702652.0
761,"There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the d… https://t.co/fWwtdcGHsV",9.720435785193103e+17,,"Cambridge, MA",,2018-03-09 09:37:03,techreview,15808647.0
762,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.720430775136543e+17,,Missing Location Data,,2018-03-09 09:35:04,selena_lopeezy,1279502148.0
763,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.720429571707863e+17,,Missing Location Data,,2018-03-09 09:34:35,MahaBhairava,8.068862954735043e+17
764,"RT @nlcoomes: Shout out to @sonjamswanson for this phenomenal food-writing that is both politically relevant, and serves as a reminder that…",9.720426251035525e+17,,"Seoul, South Korea",,2018-03-09 09:33:16,josungkim,2231029939.0
765,Recipe for Amygdalota - Greek Almond Cookie https://t.co/RdFvEIofHa https://t.co/QaPCYxi9Jg,9.720411276783493e+17,,"Boston, MA",,2018-03-09 09:27:19,worldwidegreeks,1105751.0
766,Recipe for Amygdalota - Greek Almond Cookie https://t.co/gKegmpYbJ6 https://t.co/Ou7BMe5Fqw,9.720411238909501e+17,,"Boston, MA",,2018-03-09 09:27:18,GreekBoston,27951838.0
767,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720406755825541e+17,,California,,2018-03-09 09:25:31,Jovaneezy,39567136.0
768,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720394583663452e+17,,Luxembourg,,2018-03-09 09:20:41,chrisdulux,189242422.0
769,"RT @LearnGermanCoac: A Guide to German Baked Goods - Kaffee und Kuchen
https://t.co/NvpM63AYdY #germany #food https://t.co/dthVv9woea",9.720387330831073e+17,,"Dunfermline, Scotland",,2018-03-09 09:17:48,DHSFifeModLangs,8.35052123452756e+17
77,"@cmclymer The prison food will destroy his soul. Oh, oops. He doesn’t have one.",9.722055608201298e+17,,"Somerville, MA",,2018-03-09 20:20:43,TPLgames,171134355.0
770,RT @harvardmed: Learn how our modern diet may be contributing to the rise in allergic disease with this #HMSMiniMed video on understanding…,9.72038525192319e+17,,Vancouver,,2018-03-09 09:16:58,ajmoss,137228315.0
771,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720382637697147e+17,,The Urban Rainforest (aka PNW),,2018-03-09 09:15:56,1_Sgr_plz,3312617436.0
772,"A Guide to German Baked Goods - Kaffee und Kuchen
https://t.co/NvpM63AYdY #germany #food https://t.co/dthVv9woea",9.720381705766093e+17,,"Boston, MA",,2018-03-09 09:15:34,LearnGermanCoac,2669575406.0
773,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720371306031718e+17,,Kosmos,,2018-03-09 09:11:26,ptulevaisuuteen,9.536893368427192e+17
774,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720362495518024e+17,,"Lima, Peru",,2018-03-09 09:07:56,_LMiguel,15675090.0
775,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720360003473121e+17,,Germany/Spain,,2018-03-09 09:06:56,Toetterbeck,216649674.0
776,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720354369222287e+17,,"Angra do Heroísmo, Portugal",,2018-03-09 09:04:42,PPampolim,27845073.0
